kvsca-1|439.502|READ|1|1498456065.296831|1498456065.297192|0|4338
kvsca-1|439.601|READ|1|1498456065.395959|1498456065.396097|0|4339
kvsca-1|439.698|READ|1|1498456065.492417|1498456065.493097|0|4340
kvsca-1|439.801|READ|1|1498456065.596375|1498456065.596534|0|4341
kvsca-1|439.902|READ|1|1498456065.696191|1498456065.696353|0|4342
kvsca-1|440.001|READ|1|1498456065.796170|1498456065.796315|0|4343
kvsca-1|440.102|READ|1|1498456065.896937|1498456065.897542|0|4344
kvsca-1|440.201|READ|1|1498456065.996002|1498456065.996181|0|4345
kvsca-1|440.301|READ|1|1498456066.096106|1498456066.096266|0|4346
kvsca-1|440.402|READ|1|1498456066.196244|1498456066.196410|0|4347
kvsca-1|440.501|READ|1|1498456066.296210|1498456066.296478|0|4348
kvsca-1|440.602|READ|1|1498456066.396479|1498456066.396722|0|4349
kvsca-1|440.699|READ|1|1498456066.493979|1498456066.494217|0|4350
kvsca-1|440.802|READ|1|1498456066.596729|1498456066.596963|0|4351
kvsca-1|440.902|READ|1|1498456066.696268|1498456066.696550|0|4352
kvsca-1|441.003|READ|1|1498456066.794198|1498456066.794387|0|4353
kvsca-1|441.101|READ|1|1498456066.895851|1498456066.896052|0|4354
kvsca-1|441.207|READ|1|1498456066.995643|1498456066.995812|0|4355
kvsca-1|441.301|READ|1|1498456067.096193|1498456067.096523|0|4356
kvsca-1|441.402|READ|1|1498456067.196631|1498456067.196792|0|4357
kvsca-1|441.501|READ|1|1498456067.295750|1498456067.296179|0|4358
kvsca-1|441.601|READ|1|1498456067.395922|1498456067.396344|0|4359
kvsca-1|441.702|READ|1|1498456067.496662|1498456067.496899|0|4360
kvsca-1|441.801|READ|1|1498456067.595952|1498456067.596103|0|4361
kvsca-1|441.901|READ|1|1498456067.695786|1498456067.695947|0|4362
kvsca-1|442.001|READ|1|1498456067.795497|1498456067.795730|0|4363
kvsca-1|442.101|READ|1|1498456067.896217|1498456067.896531|0|4364
kvsca-1|442.200|READ|1|1498456067.994818|1498456067.995196|0|4365
kvsca-1|442.301|READ|1|1498456068.096488|1498456068.096654|0|4366
kvsca-1|442.402|READ|1|1498456068.196692|1498456068.196871|0|4367
kvsca-1|442.501|READ|1|1498456068.296215|1498456068.296519|0|4368
kvsca-1|442.602|READ|1|1498456068.396178|1498456068.396420|0|4369
kvsca-1|442.700|READ|1|1498456068.494810|1498456068.495000|0|4370
kvsca-1|442.802|READ|1|1498456068.596542|1498456068.596764|0|4371
kvsca-1|442.901|READ|1|1498456068.696207|1498456068.696361|0|4372
kvsca-1|443.001|READ|1|1498456068.795726|1498456068.796361|0|4373
kvsca-1|443.101|READ|1|1498456068.895720|1498456068.895934|0|4374
kvsca-1|443.201|READ|1|1498456068.995879|1498456068.996127|0|4375
kvsca-1|443.301|READ|1|1498456069.096209|1498456069.096425|0|4376
kvsca-1|443.401|READ|1|1498456069.196416|1498456069.196584|0|4377
kvsca-1|443.501|READ|1|1498456069.296064|1498456069.296280|0|4378
kvsca-1|443.601|READ|1|1498456069.395636|1498456069.395784|0|4379
kvsca-1|443.702|READ|1|1498456069.496643|1498456069.496771|0|4380
kvsca-1|443.801|READ|1|1498456069.595607|1498456069.595783|0|4381
kvsca-1|443.901|READ|1|1498456069.695775|1498456069.695977|0|4382
kvsca-1|444.001|READ|1|1498456069.795720|1498456069.795890|0|4383
kvsca-1|444.101|READ|1|1498456069.896212|1498456069.896507|0|4384
kvsca-1|444.201|READ|1|1498456069.996204|1498456069.996398|0|4385
kvsca-1|444.299|READ|1|1498456070.094542|1498456070.094670|0|4386
kvsca-1|444.401|READ|1|1498456070.196341|1498456070.196686|0|4387
kvsca-1|444.502|READ|1|1498456070.296602|1498456070.297647|0|4388
kvsca-1|444.599|READ|1|1498456070.393739|1498456070.393951|0|4389
kvsca-1|444.701|READ|1|1498456070.496124|1498456070.496353|0|4390
kvsca-1|444.801|READ|1|1498456070.596390|1498456070.596534|0|4391
kvsca-1|444.902|READ|1|1498456070.696569|1498456070.696781|0|4392
kvsca-1|445.001|READ|1|1498456070.795818|1498456070.796062|0|4393
kvsca-1|445.101|READ|1|1498456070.896280|1498456070.896452|0|4394
kvsca-1|445.201|READ|1|1498456070.996136|1498456070.996265|0|4395
kvsca-1|445.301|READ|1|1498456071.096213|1498456071.096362|0|4396
kvsca-1|445.402|READ|1|1498456071.195864|1498456071.196179|0|4397
kvsca-1|445.501|READ|1|1498456071.296371|1498456071.296520|0|4398
kvsca-1|445.600|READ|1|1498456071.394939|1498456071.395207|0|4399
kvsca-1|445.601|CHURN|1|1498456071.395500|1498456071.395941|0|
kvsca-1|445.699|READ|1|1498456071.494381|1498456071.494383|0|
kvsca-1|445.801|READ|1|1498456071.596221|1498456071.596227|0|
kvsca-1|445.902|READ|1|1498456071.694877|1498456071.694879|0|
kvsca-1|446.001|READ|1|1498456071.796164|1498456071.796166|0|
kvsca-1|446.101|READ|1|1498456071.896594|1498456071.896596|0|
kvsca-1|446.200|READ|1|1498456071.995704|1498456071.995705|0|
kvsca-1|446.300|READ|1|1498456072.095003|1498456072.095006|0|
kvsca-1|446.401|READ|1|1498456072.195934|1498456072.195937|0|
kvsca-1|446.498|READ|1|1498456072.292731|1498456072.292734|0|
kvsca-1|446.600|READ|1|1498456072.395264|1498456072.395267|0|
kvsca-1|446.701|READ|1|1498456072.496191|1498456072.496194|0|
kvsca-1|446.801|READ|1|1498456072.596299|1498456072.596301|0|
kvsca-1|446.901|READ|1|1498456072.696210|1498456072.696213|0|
kvsca-1|447.001|READ|1|1498456072.796078|1498456072.796081|0|
kvsca-1|447.100|READ|1|1498456072.895169|1498456072.895172|0|
kvsca-1|447.201|READ|1|1498456072.996066|1498456072.996069|0|
kvsca-1|447.301|READ|1|1498456073.096253|1498456073.096256|0|
kvsca-1|447.401|READ|1|1498456073.195895|1498456073.195897|0|
kvsca-1|447.500|READ|1|1498456073.295057|1498456073.295060|0|
kvsca-1|447.600|READ|1|1498456073.395092|1498456073.395094|0|
kvsca-1|447.701|READ|1|1498456073.496214|1498456073.496218|0|
kvsca-1|447.808|READ|1|1498456073.595756|1498456073.595758|0|
kvsca-1|447.900|READ|1|1498456073.695553|1498456073.695555|0|
kvsca-1|448.001|READ|1|1498456073.796449|1498456073.796451|0|
kvsca-1|448.098|READ|1|1498456073.893290|1498456073.893293|0|
kvsca-1|448.201|READ|1|1498456073.996200|1498456073.996206|0|
kvsca-1|448.302|READ|1|1498456074.096237|1498456074.096240|0|
kvsca-1|448.400|READ|1|1498456074.195524|1498456074.195527|0|
kvsca-1|448.501|READ|1|1498456074.296582|1498456074.296585|0|
kvsca-1|448.598|READ|1|1498456074.393150|1498456074.393153|0|
kvsca-1|448.701|READ|1|1498456074.496503|1498456074.496506|0|
kvsca-1|448.801|READ|1|1498456074.596475|1498456074.596478|0|
kvsca-1|448.902|READ|1|1498456074.696899|1498456074.696902|0|
kvsca-1|449.241|READ|1|1498456074.792969|1498456074.792971|0|
kvsca-1|449.241|READ|1|1498456075.036393|1498456075.036395|0|
kvsca-1|449.241|READ|1|1498456075.036619|1498456075.036620|0|
kvsca-1|449.301|READ|1|1498456075.096449|1498456075.096451|0|
kvsca-1|449.402|READ|1|1498456075.196909|1498456075.196912|0|
kvsca-1|449.500|READ|1|1498456075.295112|1498456075.295115|0|
kvsca-1|449.600|READ|1|1498456075.394915|1498456075.394918|0|
kvsca-1|449.701|READ|1|1498456075.496233|1498456075.496236|0|
kvsca-1|449.801|READ|1|1498456075.595851|1498456075.595853|0|
kvsca-1|449.898|READ|1|1498456075.691840|1498456075.691842|0|
kvsca-1|450.000|READ|1|1498456075.795169|1498456075.795176|0|
kvsca-1|450.101|READ|1|1498456075.896224|1498456075.896227|0|
kvsca-1|450.202|READ|1|1498456075.996821|1498456075.996824|0|
kvsca-1|450.297|READ|1|1498456076.092454|1498456076.092456|0|
kvsca-1|450.399|READ|1|1498456076.194423|1498456076.194426|0|
kvsca-1|450.501|READ|1|1498456076.296220|1498456076.296223|0|
kvsca-1|450.599|READ|1|1498456076.394238|1498456076.394241|0|
kvsca-1|450.702|READ|1|1498456076.496541|1498456076.496544|0|
kvsca-1|450.801|READ|1|1498456076.595920|1498456076.595923|0|
kvsca-1|450.901|READ|1|1498456076.696197|1498456076.696200|0|
kvsca-1|450.998|READ|1|1498456076.793299|1498456076.793302|0|
kvsca-1|451.100|READ|1|1498456076.895232|1498456076.895235|0|
kvsca-1|451.200|READ|1|1498456076.994895|1498456076.994897|0|
kvsca-1|451.301|READ|1|1498456077.096199|1498456077.096202|0|
kvsca-1|451.401|READ|1|1498456077.195929|1498456077.195931|0|
kvsca-1|451.500|READ|1|1498456077.295695|1498456077.295697|0|
kvsca-1|451.600|READ|1|1498456077.395169|1498456077.395171|0|
kvsca-1|451.701|READ|1|1498456077.496436|1498456077.496438|0|
kvsca-1|451.800|READ|1|1498456077.595299|1498456077.595302|0|
kvsca-1|451.901|READ|1|1498456077.696201|1498456077.696204|0|
kvsca-1|452.001|READ|1|1498456077.795984|1498456077.795986|0|
kvsca-1|452.101|READ|1|1498456077.896210|1498456077.896213|0|
kvsca-1|452.201|READ|1|1498456077.995872|1498456077.995896|0|
kvsca-1|452.297|READ|1|1498456078.092535|1498456078.092537|0|
kvsca-1|452.401|READ|1|1498456078.195891|1498456078.195894|0|
kvsca-1|452.502|READ|1|1498456078.296426|1498456078.296428|0|
kvsca-1|452.599|READ|1|1498456078.394008|1498456078.394012|0|
kvsca-1|452.700|READ|1|1498456078.495271|1498456078.495273|0|
kvsca-1|452.801|READ|1|1498456078.596637|1498456078.596640|0|
kvsca-1|452.901|READ|1|1498456078.696472|1498456078.696474|0|
kvsca-1|453.001|READ|1|1498456078.796656|1498456078.796658|0|
kvsca-1|453.101|READ|1|1498456078.896085|1498456078.896087|0|
kvsca-1|453.201|READ|1|1498456078.996617|1498456078.996620|0|
kvsca-1|453.299|READ|1|1498456079.094061|1498456079.094064|0|
kvsca-1|453.401|READ|1|1498456079.196083|1498456079.196086|0|
kvsca-1|453.503|READ|1|1498456079.296267|1498456079.296272|0|
kvsca-1|453.600|READ|1|1498456079.395545|1498456079.395551|0|
kvsca-1|453.702|READ|1|1498456079.496992|1498456079.496995|0|
kvsca-1|453.809|READ|1|1498456079.595901|1498456079.595903|0|
kvsca-1|453.904|READ|1|1498456079.695559|1498456079.695563|0|
kvsca-1|454.001|READ|1|1498456079.796300|1498456079.796302|0|
kvsca-1|454.101|READ|1|1498456079.896445|1498456079.896449|0|
kvsca-1|454.201|READ|1|1498456079.996106|1498456079.996294|0|
kvsca-1|454.301|READ|1|1498456080.096482|1498456080.096485|0|
kvsca-1|454.402|READ|1|1498456080.196751|1498456080.196753|0|
kvsca-1|454.500|READ|1|1498456080.295421|1498456080.295425|0|
kvsca-1|454.601|READ|1|1498456080.393183|1498456080.393275|0|
kvsca-1|454.701|READ|1|1498456080.495685|1498456080.495687|0|
kvsca-1|454.798|READ|1|1498456080.593071|1498456080.593074|0|
kvsca-1|454.902|READ|1|1498456080.695056|1498456080.695059|0|
kvsca-1|455.013|READ|1|1498456080.795013|1498456080.795016|0|
kvsca-1|455.101|READ|1|1498456080.893205|1498456080.893208|0|
kvsca-1|455.200|READ|1|1498456080.994876|1498456080.994886|0|
kvsca-1|455.301|READ|1|1498456081.096244|1498456081.096247|0|
kvsca-1|455.401|READ|1|1498456081.195993|1498456081.195995|0|
kvsca-1|455.500|READ|1|1498456081.295496|1498456081.295523|0|
kvsca-1|455.601|READ|1|1498456081.396476|1498456081.396478|0|
kvsca-1|455.602|CHURN|1|1498456081.396737|1498456081.397668|0|
kvsca-1|455.736|READ|1|1498456081.496997|1498456081.530767|0|4501
kvsca-1|455.803|READ|1|1498456081.595977|1498456081.596574|0|4501
kvsca-1|455.900|READ|1|1498456081.693771|1498456081.694772|0|4502
kvsca-1|456.001|READ|1|1498456081.791824|1498456081.796153|0|4503
kvsca-1|456.103|READ|1|1498456081.896244|1498456081.896758|0|4504
kvsca-1|456.201|READ|1|1498456081.995888|1498456081.996047|0|4505
kvsca-1|456.301|READ|1|1498456082.095961|1498456082.096112|0|4506
kvsca-1|456.402|READ|1|1498456082.196445|1498456082.196704|0|4507
kvsca-1|456.501|READ|1|1498456082.296225|1498456082.296501|0|4508
kvsca-1|456.601|READ|1|1498456082.395740|1498456082.395915|0|4509
kvsca-1|456.701|READ|1|1498456082.496121|1498456082.496277|0|4510
kvsca-1|456.801|READ|1|1498456082.595752|1498456082.595908|0|4511
kvsca-1|456.901|READ|1|1498456082.696202|1498456082.696392|0|4512
kvsca-1|457.001|READ|1|1498456082.796455|1498456082.796647|0|4513
kvsca-1|457.102|READ|1|1498456082.895395|1498456082.897039|0|4514
kvsca-1|457.201|READ|1|1498456082.996138|1498456082.996263|0|4515
kvsca-1|457.304|READ|1|1498456083.096361|1498456083.096950|0|4516
kvsca-1|457.420|READ|1|1498456083.196928|1498456083.198103|0|4517
kvsca-1|457.500|READ|1|1498456083.295336|1498456083.295559|0|4518
kvsca-1|457.602|READ|1|1498456083.396950|1498456083.397164|0|4519
kvsca-1|457.702|READ|1|1498456083.496570|1498456083.497080|0|4520
kvsca-1|457.802|READ|1|1498456083.596415|1498456083.596698|0|4521
kvsca-1|457.899|READ|1|1498456083.693543|1498456083.693713|0|4522
kvsca-1|458.002|READ|1|1498456083.796047|1498456083.796517|0|4523
kvsca-1|458.100|READ|1|1498456083.895148|1498456083.895316|0|4524
kvsca-1|458.197|READ|1|1498456083.992515|1498456083.992663|0|4525
kvsca-1|458.302|READ|1|1498456084.096720|1498456084.096856|0|4526
kvsca-1|458.401|READ|1|1498456084.195975|1498456084.196307|0|4527
kvsca-1|458.501|READ|1|1498456084.295635|1498456084.296029|0|4528
kvsca-1|458.601|READ|1|1498456084.394639|1498456084.396183|0|4529
kvsca-1|458.701|READ|1|1498456084.495859|1498456084.496012|0|4530
kvsca-1|458.803|READ|1|1498456084.596705|1498456084.598073|0|4531
kvsca-1|458.902|READ|1|1498456084.696676|1498456084.697166|0|4532
kvsca-1|459.001|READ|1|1498456084.795141|1498456084.795652|0|4533
kvsca-1|459.107|READ|1|1498456084.894605|1498456084.894851|0|4534
kvsca-1|459.204|READ|1|1498456084.997135|1498456084.997560|0|4535
kvsca-1|459.303|READ|1|1498456085.095234|1498456085.098467|0|4536
kvsca-1|459.400|READ|1|1498456085.193378|1498456085.194788|0|4537
kvsca-1|459.512|READ|1|1498456085.295436|1498456085.306847|0|4539
kvsca-1|459.601|READ|1|1498456085.395979|1498456085.396156|0|4539
kvsca-1|459.700|READ|1|1498456085.494490|1498456085.494699|0|4540
kvsca-1|459.801|READ|1|1498456085.596012|1498456085.596193|0|4541
kvsca-1|459.901|READ|1|1498456085.696205|1498456085.696391|0|4542
kvsca-1|460.001|READ|1|1498456085.795764|1498456085.795936|0|4543
kvsca-1|460.102|READ|1|1498456085.895567|1498456085.896588|0|4544
kvsca-1|460.203|READ|1|1498456085.996551|1498456085.997320|0|4545
kvsca-1|460.300|READ|1|1498456086.094606|1498456086.094762|0|4546
kvsca-1|460.397|READ|1|1498456086.191703|1498456086.191892|0|4547
kvsca-1|460.498|READ|1|1498456086.293414|1498456086.293680|0|4548
kvsca-1|460.602|READ|1|1498456086.396567|1498456086.397065|0|4549
kvsca-1|460.701|READ|1|1498456086.496273|1498456086.496608|0|4550
kvsca-1|460.797|READ|1|1498456086.591525|1498456086.591902|0|4551
kvsca-1|460.901|READ|1|1498456086.695437|1498456086.695742|0|4552
kvsca-1|461.001|READ|1|1498456086.795615|1498456086.795818|0|4553
kvsca-1|461.099|READ|1|1498456086.894428|1498456086.894702|0|4554
kvsca-1|461.200|READ|1|1498456086.994831|1498456086.994997|0|4555
kvsca-1|461.301|READ|1|1498456087.095925|1498456087.096103|0|4556
kvsca-1|461.405|READ|1|1498456087.196458|1498456087.196635|0|4557
kvsca-1|461.502|READ|1|1498456087.296733|1498456087.296870|0|4558
kvsca-1|461.604|READ|1|1498456087.395695|1498456087.395949|0|4559
kvsca-1|461.701|READ|1|1498456087.495616|1498456087.495773|0|4560
kvsca-1|461.802|READ|1|1498456087.596550|1498456087.596800|0|4561
kvsca-1|461.901|READ|1|1498456087.695972|1498456087.696167|0|4562
kvsca-1|462.002|READ|1|1498456087.796659|1498456087.796836|0|4563
kvsca-1|462.100|READ|1|1498456087.895400|1498456087.895556|0|4564
kvsca-1|462.201|READ|1|1498456087.994838|1498456087.995027|0|4566
kvsca-1|462.302|READ|1|1498456088.096937|1498456088.097278|0|4566
kvsca-1|462.399|READ|1|1498456088.193991|1498456088.194167|0|4567
kvsca-1|462.499|READ|1|1498456088.294453|1498456088.294605|0|4568
kvsca-1|462.602|READ|1|1498456088.396714|1498456088.397033|0|4569
kvsca-1|462.703|READ|1|1498456088.496655|1498456088.497343|0|4570
kvsca-1|462.800|READ|1|1498456088.594985|1498456088.595159|0|4571
kvsca-1|462.898|READ|1|1498456088.693263|1498456088.693430|0|4572
kvsca-1|463.002|READ|1|1498456088.796568|1498456088.796765|0|4573
kvsca-1|463.100|READ|1|1498456088.895481|1498456088.895653|0|4574
kvsca-1|463.199|READ|1|1498456088.993638|1498456088.993783|0|4575
kvsca-1|463.301|READ|1|1498456089.095982|1498456089.096446|0|4576
kvsca-1|463.403|READ|1|1498456089.196317|1498456089.196498|0|4577
kvsca-1|463.504|READ|1|1498456089.296361|1498456089.299022|0|4578
kvsca-1|463.601|READ|1|1498456089.393741|1498456089.394815|0|4579
kvsca-1|463.703|READ|1|1498456089.494314|1498456089.494474|0|4580
kvsca-1|463.801|READ|1|1498456089.595852|1498456089.595992|0|4581
kvsca-1|463.901|READ|1|1498456089.695840|1498456089.696180|0|4582
kvsca-1|464.001|READ|1|1498456089.796241|1498456089.796402|0|4583
kvsca-1|464.105|READ|1|1498456089.896153|1498456089.896307|0|4584
kvsca-1|464.201|READ|1|1498456089.996247|1498456089.996409|0|4585
kvsca-1|464.304|READ|1|1498456090.096109|1498456090.096246|0|4586
kvsca-1|464.401|READ|1|1498456090.195697|1498456090.195903|0|4587
kvsca-1|464.502|READ|1|1498456090.296352|1498456090.296706|0|4588
kvsca-1|464.601|READ|1|1498456090.395981|1498456090.396118|0|4589
kvsca-1|464.700|READ|1|1498456090.494824|1498456090.494967|0|4590
kvsca-1|464.799|READ|1|1498456090.594025|1498456090.594246|0|4591
kvsca-1|464.901|READ|1|1498456090.696318|1498456090.696605|0|4592
kvsca-1|465.001|READ|1|1498456090.796410|1498456090.796624|0|4593
kvsca-1|465.100|READ|1|1498456090.894635|1498456090.894782|0|4594
kvsca-1|465.201|READ|1|1498456090.995693|1498456090.995879|0|4595
kvsca-1|465.301|READ|1|1498456091.095961|1498456091.096113|0|4596
kvsca-1|465.398|READ|1|1498456091.192844|1498456091.193609|0|4597
kvsca-1|465.501|READ|1|1498456091.296028|1498456091.296187|0|4598
kvsca-1|465.600|READ|1|1498456091.395006|1498456091.395195|0|4599
kvsca-1|465.700|READ|1|1498456091.495337|1498456091.495519|0|4600
kvsca-1|465.801|READ|1|1498456091.595660|1498456091.595959|0|4601
kvsca-1|465.899|READ|1|1498456091.691852|1498456091.694622|0|4602
kvsca-1|466.004|READ|1|1498456091.796627|1498456091.797770|0|4603
kvsca-1|466.099|READ|1|1498456091.894484|1498456091.894678|0|4604
kvsca-1|466.201|READ|1|1498456091.996547|1498456091.996681|0|4605
kvsca-1|466.302|READ|1|1498456092.097063|1498456092.097298|0|4606
kvsca-1|466.401|READ|1|1498456092.196105|1498456092.196233|0|4607
kvsca-1|466.500|READ|1|1498456092.294851|1498456092.295195|0|4608
kvsca-1|466.601|READ|1|1498456092.396018|1498456092.396177|0|4609
kvsca-1|466.701|READ|1|1498456092.495952|1498456092.496276|0|4610
kvsca-1|466.802|READ|1|1498456092.596314|1498456092.596676|0|4611
kvsca-1|466.903|READ|1|1498456092.696826|1498456092.697778|0|4612
kvsca-1|467.004|READ|1|1498456092.796332|1498456092.796494|0|4613
kvsca-1|467.102|READ|1|1498456092.896648|1498456092.896800|0|4614
kvsca-1|467.203|READ|1|1498456092.995510|1498456092.995666|0|4615
kvsca-1|467.302|READ|1|1498456093.096758|1498456093.097024|0|4616
kvsca-1|467.401|READ|1|1498456093.195870|1498456093.196025|0|4617
kvsca-1|467.503|READ|1|1498456093.293828|1498456093.294059|0|4618
kvsca-1|467.600|READ|1|1498456093.394897|1498456093.395107|0|4619
kvsca-1|467.704|READ|1|1498456093.495998|1498456093.496188|0|4620
kvsca-1|467.804|READ|1|1498456093.596225|1498456093.597275|0|4621
kvsca-1|467.905|READ|1|1498456093.696680|1498456093.696989|0|4622
kvsca-1|467.997|READ|1|1498456093.792126|1498456093.792323|0|4623
kvsca-1|468.097|READ|1|1498456093.892395|1498456093.892541|0|4624
kvsca-1|468.202|READ|1|1498456093.996942|1498456093.997090|0|4625
kvsca-1|468.301|READ|1|1498456094.095661|1498456094.095805|0|4626
kvsca-1|468.399|READ|1|1498456094.193282|1498456094.193686|0|4627
kvsca-1|468.501|READ|1|1498456094.296072|1498456094.296305|0|4628
kvsca-1|468.603|READ|1|1498456094.396004|1498456094.396597|0|4629
kvsca-1|468.703|READ|1|1498456094.495450|1498456094.495624|0|4630
kvsca-1|468.803|READ|1|1498456094.596340|1498456094.598578|0|4631
kvsca-1|468.901|READ|1|1498456094.696258|1498456094.696411|0|4632
kvsca-1|469.001|READ|1|1498456094.796017|1498456094.796218|0|4633
kvsca-1|469.101|READ|1|1498456094.895492|1498456094.895875|0|4634
kvsca-1|469.198|READ|1|1498456094.993065|1498456094.993343|0|4635
kvsca-1|469.302|READ|1|1498456095.096596|1498456095.096781|0|4636
kvsca-1|469.401|READ|1|1498456095.195780|1498456095.195930|0|4637
kvsca-1|469.501|READ|1|1498456095.295744|1498456095.295971|0|4638
kvsca-1|469.603|READ|1|1498456095.395600|1498456095.397845|0|4639
kvsca-1|469.701|READ|1|1498456095.495613|1498456095.495916|0|4640
kvsca-1|469.801|READ|1|1498456095.596040|1498456095.596394|0|4641
kvsca-1|469.903|READ|1|1498456095.696462|1498456095.696712|0|4642
kvsca-1|470.001|READ|1|1498456095.796489|1498456095.796670|0|4643
kvsca-1|470.102|READ|1|1498456095.896842|1498456095.897140|0|4644
kvsca-1|470.201|READ|1|1498456095.996321|1498456095.996507|0|4645
kvsca-1|470.301|READ|1|1498456096.096290|1498456096.096498|0|4646
kvsca-1|470.402|READ|1|1498456096.196702|1498456096.197083|0|4647
kvsca-1|470.501|READ|1|1498456096.296358|1498456096.296564|0|4648
kvsca-1|470.602|READ|1|1498456096.396646|1498456096.397180|0|4649
kvsca-1|470.701|READ|1|1498456096.496034|1498456096.496330|0|4650
kvsca-1|470.801|READ|1|1498456096.596411|1498456096.596695|0|4651
kvsca-1|470.902|READ|1|1498456096.696999|1498456096.697173|0|4652
kvsca-1|471.001|READ|1|1498456096.796099|1498456096.796260|0|4653
kvsca-1|471.101|READ|1|1498456096.895120|1498456096.895902|0|4654
kvsca-1|471.197|READ|1|1498456096.992007|1498456096.992251|0|4655
kvsca-1|471.301|READ|1|1498456097.095567|1498456097.095756|0|4656
kvsca-1|471.401|READ|1|1498456097.195812|1498456097.195973|0|4657
kvsca-1|471.501|READ|1|1498456097.295967|1498456097.296133|0|4658
kvsca-1|471.601|READ|1|1498456097.395853|1498456097.396163|0|4659
kvsca-1|471.801|READ|1|1498456097.586392|1498456097.587899|0|4660
kvsca-1|471.807|READ|1|1498456097.600425|1498456097.602022|0|4662
kvsca-1|471.902|READ|1|1498456097.696649|1498456097.696823|0|4662
kvsca-1|471.999|READ|1|1498456097.793475|1498456097.793847|0|4663
kvsca-1|472.100|READ|1|1498456097.895005|1498456097.895383|0|4664
kvsca-1|472.201|READ|1|1498456097.996046|1498456097.996257|0|4665
kvsca-1|472.302|READ|1|1498456098.096215|1498456098.096840|0|4666
kvsca-1|472.398|READ|1|1498456098.193332|1498456098.193469|0|4667
kvsca-1|472.501|READ|1|1498456098.296217|1498456098.296364|0|4668
kvsca-1|472.601|READ|1|1498456098.396095|1498456098.396254|0|4669
kvsca-1|472.701|READ|1|1498456098.496084|1498456098.496253|0|4670
kvsca-1|472.801|READ|1|1498456098.596241|1498456098.596422|0|4671
kvsca-1|472.903|READ|1|1498456098.696603|1498456098.698290|0|4672
kvsca-1|473.001|READ|1|1498456098.795852|1498456098.796074|0|4673
kvsca-1|473.101|READ|1|1498456098.896278|1498456098.896445|0|4674
kvsca-1|473.201|READ|1|1498456098.996535|1498456098.996707|0|4675
kvsca-1|473.302|READ|1|1498456099.096642|1498456099.097019|0|4676
kvsca-1|473.405|READ|1|1498456099.197612|1498456099.200679|0|4677
kvsca-1|473.501|READ|1|1498456099.295897|1498456099.296064|0|4678
kvsca-1|473.601|READ|1|1498456099.393455|1498456099.396536|0|4679
kvsca-1|473.701|READ|1|1498456099.495601|1498456099.496156|0|4680
kvsca-1|473.802|READ|1|1498456099.596473|1498456099.596782|0|4681
kvsca-1|473.898|READ|1|1498456099.692589|1498456099.692845|0|4682
kvsca-1|474.007|READ|1|1498456099.796230|1498456099.796375|0|4683
kvsca-1|474.099|READ|1|1498456099.894105|1498456099.894492|0|4684
kvsca-1|474.201|READ|1|1498456099.995875|1498456099.996260|0|4685
kvsca-1|474.301|READ|1|1498456100.096199|1498456100.096387|0|4686
kvsca-1|474.401|READ|1|1498456100.196276|1498456100.196639|0|4687
kvsca-1|474.500|READ|1|1498456100.294886|1498456100.295074|0|4689
kvsca-1|474.601|READ|1|1498456100.396010|1498456100.396151|0|4689
kvsca-1|474.701|READ|1|1498456100.496111|1498456100.496254|0|4690
kvsca-1|474.806|READ|1|1498456100.597853|1498456100.600121|0|4692
kvsca-1|474.904|READ|1|1498456100.696817|1498456100.697128|0|4692
kvsca-1|474.998|READ|1|1498456100.792892|1498456100.793186|0|4693
kvsca-1|475.101|READ|1|1498456100.896070|1498456100.896258|0|4694
kvsca-1|475.201|READ|1|1498456100.996101|1498456100.996289|0|4695
kvsca-1|475.301|READ|1|1498456101.096053|1498456101.096215|0|4696
kvsca-1|475.402|READ|1|1498456101.196510|1498456101.196697|0|4697
kvsca-1|475.502|READ|1|1498456101.296964|1498456101.297437|0|4698
kvsca-1|475.608|READ|1|1498456101.398000|1498456101.399796|0|4699
kvsca-1|475.701|READ|1|1498456101.494958|1498456101.495117|0|4700
kvsca-1|475.802|READ|1|1498456101.596625|1498456101.596829|0|4701
kvsca-1|475.901|READ|1|1498456101.696010|1498456101.696318|0|4702
kvsca-1|476.004|READ|1|1498456101.796676|1498456101.796835|0|4703
kvsca-1|476.101|READ|1|1498456101.895492|1498456101.895939|0|4704
kvsca-1|476.201|READ|1|1498456101.995621|1498456101.995951|0|4705
kvsca-1|476.301|READ|1|1498456102.095895|1498456102.096240|0|4706
kvsca-1|476.402|READ|1|1498456102.196589|1498456102.196984|0|4707
kvsca-1|476.501|READ|1|1498456102.295377|1498456102.295579|0|4708
kvsca-1|476.601|READ|1|1498456102.395933|1498456102.396127|0|4709
kvsca-1|476.701|READ|1|1498456102.495645|1498456102.495832|0|4710
kvsca-1|476.800|READ|1|1498456102.595230|1498456102.595404|0|4711
kvsca-1|476.902|READ|1|1498456102.696686|1498456102.696830|0|4712
kvsca-1|477.001|READ|1|1498456102.795544|1498456102.795865|0|4713
kvsca-1|477.101|READ|1|1498456102.895526|1498456102.895749|0|4714
kvsca-1|477.199|READ|1|1498456102.993905|1498456102.994079|0|4715
kvsca-1|477.301|READ|1|1498456103.095700|1498456103.095853|0|4716
kvsca-1|477.401|READ|1|1498456103.196185|1498456103.196343|0|4717
kvsca-1|477.501|READ|1|1498456103.295649|1498456103.295808|0|4718
